__time,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/ursa_elbow_joint/effort,/joint_states/ursa_elbow_joint/position,/joint_states/ursa_elbow_joint/velocity,/joint_states/ursa_shoulder_lift_joint/effort,/joint_states/ursa_shoulder_lift_joint/position,/joint_states/ursa_shoulder_lift_joint/velocity,/joint_states/ursa_shoulder_pan_joint/effort,/joint_states/ursa_shoulder_pan_joint/position,/joint_states/ursa_shoulder_pan_joint/velocity,/joint_states/ursa_wrist_1_joint/effort,/joint_states/ursa_wrist_1_joint/position,/joint_states/ursa_wrist_1_joint/velocity,/joint_states/ursa_wrist_2_joint/effort,/joint_states/ursa_wrist_2_joint/position,/joint_states/ursa_wrist_2_joint/velocity,/joint_states/ursa_wrist_3_joint/effort,/joint_states/ursa_wrist_3_joint/position,/joint_states/ursa_wrist_3_joint/velocity,/my_joint_dest/Joint 1/effort,/my_joint_dest/Joint 1/position,/my_joint_dest/Joint 1/velocity,/my_joint_dest/Joint 2/effort,/my_joint_dest/Joint 2/position,/my_joint_dest/Joint 2/velocity,/my_joint_dest/Joint 3/effort,/my_joint_dest/Joint 3/position,/my_joint_dest/Joint 3/velocity,/my_joint_dest/Joint 4/effort,/my_joint_dest/Joint 4/position,/my_joint_dest/Joint 4/velocity,/my_joint_dest/Joint 5/effort,/my_joint_dest/Joint 5/position,/my_joint_dest/Joint 5/velocity,/my_joint_dest/Joint 6/effort,/my_joint_dest/Joint 6/position,/my_joint_dest/Joint 6/velocity,/my_joint_dest/header/seq,/my_joint_dest/header/stamp,/my_joint_errors/Joint 1/effort,/my_joint_errors/Joint 1/position,/my_joint_errors/Joint 1/velocity,/my_joint_errors/Joint 2/effort,/my_joint_errors/Joint 2/position,/my_joint_errors/Joint 2/velocity,/my_joint_errors/Joint 3/effort,/my_joint_errors/Joint 3/position,/my_joint_errors/Joint 3/velocity,/my_joint_errors/Joint 4/effort,/my_joint_errors/Joint 4/position,/my_joint_errors/Joint 4/velocity,/my_joint_errors/Joint 5/effort,/my_joint_errors/Joint 5/position,/my_joint_errors/Joint 5/velocity,/my_joint_errors/Joint 6/effort,/my_joint_errors/Joint 6/position,/my_joint_errors/Joint 6/velocity,/my_joint_errors/header/seq,/my_joint_errors/header/stamp
1646675097.608261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000021,-0.000085,-0.000177,0.000008,0.000059,0.000108,0.000106,0.000530,0.001769,0.000692,0.002776,0.003030,-0.000917,-0.005121,-0.017893,0.000263,0.001021,0.000489,770.000000,0.000000
1646675097.608294,,,,,,,,,,,,,,,,,,,,,0.055478,0.003359,0.017496,0.110955,-1.564078,0.034992,-0.554777,-0.033590,-0.174958,0.000000,-1.570796,0.000000,0.499299,0.030231,0.157462,0.000000,0.000000,0.000000,770.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.610178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000021,-0.000086,-0.000174,0.000008,0.000060,0.000118,0.000108,0.000531,0.001722,0.000697,0.002783,0.003057,-0.000927,-0.005155,-0.018158,0.000265,0.001022,0.000481,771.000000,0.000000
1646675097.610248,,,,,,,,,,,,,,,,,,,,,0.055578,0.003394,0.017608,0.111157,-1.564007,0.035216,-0.555784,-0.033944,-0.176078,0.000000,-1.570796,0.000000,0.500206,0.030550,0.158470,0.000000,0.000000,0.000000,771.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.612194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000021,-0.000086,-0.000171,0.000008,0.000060,0.000160,0.000109,0.000537,0.001626,0.000703,0.002789,0.003119,-0.000937,-0.005194,-0.018211,0.000268,0.001023,0.000467,772.000000,0.000000
1646675097.612221,,,,,,,,,,,,,,,,,,,,,0.055679,0.003430,0.017721,0.111359,-1.563936,0.035442,-0.556794,-0.034304,-0.177210,0.000000,-1.570796,0.000000,0.501115,0.030874,0.159489,0.000000,0.000000,0.000000,772.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.614235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000022,-0.000087,-0.000170,0.000008,0.000059,0.000197,0.000110,0.000547,0.001567,0.000709,0.002795,0.003161,-0.000948,-0.005236,-0.018081,0.000270,0.001024,0.000454,773.000000,0.000000
1646675097.614324,,,,,,,,,,,,,,,,,,,,,0.055774,0.003465,0.017829,0.111549,-1.563867,0.035657,-0.557745,-0.034647,-0.178287,0.000000,-1.570796,0.000000,0.501970,0.031183,0.160458,0.000000,0.000000,0.000000,773.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.616074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000022,-0.000086,-0.000161,0.000008,0.000062,0.000290,0.000111,0.000538,0.001320,0.000714,0.002801,0.003287,-0.000958,-0.005261,-0.018035,0.000272,0.001024,0.000440,774.000000,0.000000
1646675097.616159,,,,,,,,,,,,,,,,,,,,,0.055872,0.003500,0.017940,0.111744,-1.563795,0.035881,-0.558722,-0.035005,-0.179403,0.000000,-1.570796,0.000000,0.502850,0.031504,0.161463,0.000000,0.000000,0.000000,774.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.618164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000022,-0.000087,-0.000159,0.000009,0.000062,0.000302,0.000112,0.000540,0.001288,0.000720,0.002808,0.003305,-0.000969,-0.005297,-0.018100,0.000274,0.001025,0.000436,775.000000,0.000000
1646675097.618529,,,,,,,,,,,,,,,,,,,,,0.055969,0.003537,0.018052,0.111939,-1.563723,0.036104,-0.559693,-0.035365,-0.180522,0.000000,-1.570796,0.000000,0.503724,0.031829,0.162470,0.000000,0.000000,0.000000,775.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.618550,1864794.000000,1646675097.617878,-6.818000,-0.034465,-0.178115,-3.468493,-1.563733,0.036182,1.059870,0.003414,0.017781,-1.464104,-1.567988,0.003305,2.753252,0.026207,0.143363,-0.523273,0.001025,0.000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675097.620186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000022,-0.000087,-0.000167,0.000009,0.000063,0.000197,0.000113,0.000543,0.001555,0.000725,0.002814,0.003132,-0.000980,-0.005334,-0.018061,0.000276,0.001026,0.000440,776.000000,0.000000
1646675097.620270,,,,,,,,,,,,,,,,,,,,,0.056067,0.003573,0.018166,0.112134,-1.563650,0.036332,-0.560671,-0.035733,-0.181661,0.000000,-1.570796,0.000000,0.504604,0.032160,0.163494,0.000000,0.000000,0.000000,776.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.622209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000022,-0.000088,-0.000175,0.000009,0.000062,0.000109,0.000114,0.000553,0.001783,0.000731,0.002821,0.002998,-0.000990,-0.005375,-0.018117,0.000278,0.001027,0.000441,777.000000,0.000000
1646675097.622296,,,,,,,,,,,,,,,,,,,,,0.056161,0.003609,0.018277,0.112323,-1.563578,0.036553,-0.561614,-0.036092,-0.182767,0.000000,-1.570796,0.000000,0.505452,0.032483,0.164490,0.000000,0.000000,0.000000,777.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.624200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000022,-0.000088,-0.000171,0.000009,0.000063,0.000118,0.000115,0.000551,0.001738,0.000737,0.002827,0.003021,-0.001001,-0.005407,-0.018339,0.000280,0.001028,0.000436,778.000000,0.000000
1646675097.624294,,,,,,,,,,,,,,,,,,,,,0.056258,0.003646,0.018391,0.112515,-1.563503,0.036782,-0.562577,-0.036465,-0.183909,0.000000,-1.570796,0.000000,0.506320,0.032818,0.165518,0.000000,0.000000,0.000000,778.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.626210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000023,-0.000089,-0.000169,0.000009,0.000062,0.000150,0.000116,0.000560,0.001663,0.000742,0.002833,0.003082,-0.001012,-0.005449,-0.018505,0.000282,0.001029,0.000427,779.000000,0.000000
1646675097.626240,,,,,,,,,,,,,,,,,,,,,0.056352,0.003683,0.018503,0.112703,-1.563430,0.037007,-0.563517,-0.036833,-0.185033,0.000000,-1.570796,0.000000,0.507165,0.033150,0.166529,0.000000,0.000000,0.000000,779.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.628388,1864795.000000,1646675097.628016,-6.818000,-0.034465,-0.178115,-3.468493,-1.563733,0.036182,1.059870,0.003414,0.017781,-1.464104,-1.567988,0.003305,2.753252,0.026207,0.143363,-0.523273,0.001025,0.000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675097.629533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000023,-0.000089,-0.000166,0.000009,0.000063,0.000183,0.000117,0.000563,0.001595,0.000748,0.002839,0.003121,-0.001023,-0.005485,-0.018417,0.000284,0.001030,0.000417,780.000000,0.000000
1646675097.629573,,,,,,,,,,,,,,,,,,,,,0.056446,0.003721,0.018617,0.112891,-1.563355,0.037234,-0.564457,-0.037207,-0.186168,0.000000,-1.570796,0.000000,0.508012,0.033486,0.167551,0.000000,0.000000,0.000000,780.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.630472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000023,-0.000089,-0.000164,0.000009,0.000063,0.000235,0.000119,0.000568,0.001484,0.000754,0.002845,0.003193,-0.001034,-0.005524,-0.018337,0.000286,0.001031,0.000407,781.000000,0.000000
1646675097.630504,,,,,,,,,,,,,,,,,,,,,0.056539,0.003758,0.018730,0.113078,-1.563280,0.037460,-0.565388,-0.037581,-0.187301,0.000000,-1.570796,0.000000,0.508849,0.033823,0.168571,0.000000,0.000000,0.000000,781.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.632376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000023,-0.000090,-0.000161,0.000009,0.000063,0.000277,0.000120,0.000572,0.001379,0.000759,0.002852,0.003262,-0.001045,-0.005562,-0.018399,0.000288,0.001031,0.000401,782.000000,0.000000
1646675097.632414,,,,,,,,,,,,,,,,,,,,,0.056629,0.003795,0.018841,0.113257,-1.563207,0.037681,-0.566287,-0.037948,-0.188407,0.000000,-1.570796,0.000000,0.509658,0.034153,0.169566,0.000000,0.000000,0.000000,782.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.634604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000023,-0.000089,-0.000155,0.000010,0.000065,0.000321,0.000121,0.000566,0.001250,0.000765,0.002858,0.003329,-0.001056,-0.005591,-0.018468,0.000290,0.001032,0.000398,783.000000,0.000000
1646675097.634729,,,,,,,,,,,,,,,,,,,,,0.056721,0.003833,0.018956,0.113443,-1.563130,0.037911,-0.567213,-0.038332,-0.189557,0.000000,-1.570796,0.000000,0.510492,0.034499,0.170601,0.000000,0.000000,0.000000,783.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.636521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000024,-0.000090,-0.000160,0.000010,0.000065,0.000276,0.000122,0.000574,0.001377,0.000771,0.002865,0.003258,-0.001068,-0.005633,-0.018423,0.000292,0.001033,0.000401,784.000000,0.000000
1646675097.636563,,,,,,,,,,,,,,,,,,,,,0.056812,0.003871,0.019069,0.113623,-1.563054,0.038137,-0.568116,-0.038710,-0.190687,0.000000,-1.570796,0.000000,0.511304,0.034839,0.171619,0.000000,0.000000,0.000000,784.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.638366,1864796.000000,1646675097.637941,-7.135279,-0.037758,-0.188180,-3.548958,-1.563065,0.038187,1.088159,0.003743,0.018796,-1.493654,-1.567931,0.003258,2.921580,0.028866,0.152179,-0.526968,0.001033,0.000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675097.639190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000024,-0.000090,-0.000165,0.000010,0.000065,0.000207,0.000123,0.000576,0.001555,0.000777,0.002871,0.003141,-0.001079,-0.005668,-0.018356,0.000294,0.001034,0.000406,785.000000,0.000000
1646675097.639230,,,,,,,,,,,,,,,,,,,,,0.056918,0.003916,0.019203,0.113835,-1.562964,0.038406,-0.569176,-0.039162,-0.192030,0.000000,-1.570796,0.000000,0.512258,0.035246,0.172827,0.000000,0.000000,0.000000,785.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.640599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000024,-0.000098,-0.000185,0.000010,0.000052,0.000146,0.000124,0.000648,0.001799,0.000782,0.002878,0.003122,-0.001091,-0.005767,-0.018694,0.000296,0.001035,0.000407,786.000000,0.000000
1646675097.640714,,,,,,,,,,,,,,,,,,,,,0.057001,0.003952,0.019310,0.114003,-1.562891,0.038620,-0.570015,-0.039524,-0.193102,0.000000,-1.570796,0.000000,0.513013,0.035572,0.173791,0.000000,0.000000,0.000000,786.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.642620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000024,-0.000096,-0.000143,0.000010,0.000057,0.000628,0.000126,0.000627,0.000517,0.000788,0.002885,0.003898,-0.001102,-0.005785,-0.019135,0.000298,0.001035,0.000381,787.000000,0.000000
1646675097.642762,,,,,,,,,,,,,,,,,,,,,0.057080,0.003987,0.019412,0.114160,-1.562823,0.038823,-0.570801,-0.039869,-0.194116,0.000000,-1.570796,0.000000,0.513721,0.035882,0.174704,0.000000,0.000000,0.000000,787.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.644458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000024,-0.000092,-0.000084,0.000010,0.000068,0.001319,0.000127,0.000584,-0.001281,0.000794,0.002893,0.004942,-0.001114,-0.005784,-0.019025,0.000300,0.001036,0.000346,788.000000,0.000000
1646675097.644498,,,,,,,,,,,,,,,,,,,,,0.057166,0.004025,0.019524,0.114333,-1.562746,0.039048,-0.571663,-0.040251,-0.195238,0.000000,-1.570796,0.000000,0.514497,0.036226,0.175714,0.000000,0.000000,0.000000,788.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.646496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000024,-0.000091,-0.000098,0.000010,0.000072,0.001205,0.000128,0.000575,-0.000895,0.000800,0.002903,0.004637,-0.001125,-0.005814,-0.017629,0.000303,0.001037,0.000369,789.000000,0.000000
1646675097.646526,,,,,,,,,,,,,,,,,,,,,0.057256,0.004065,0.019641,0.114511,-1.562666,0.039282,-0.572556,-0.040653,-0.196411,0.000000,-1.570796,0.000000,0.515301,0.036587,0.176770,0.000000,0.000000,0.000000,789.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.648336,1864797.000000,1646675097.647927,-7.135279,-0.037758,-0.188180,-3.548958,-1.563065,0.038187,1.088159,0.003743,0.018796,-1.493654,-1.567931,0.003258,2.921580,0.028866,0.152179,-0.526968,0.001033,0.000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675097.649127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000025,-0.000092,-0.000156,0.000010,0.000072,0.000521,0.000129,0.000585,0.000896,0.000806,0.002911,0.003490,-0.001137,-0.005858,-0.016626,0.000305,0.001038,0.000442,790.000000,0.000000
1646675097.649173,,,,,,,,,,,,,,,,,,,,,0.057356,0.004111,0.019774,0.114712,-1.562574,0.039549,-0.573561,-0.041111,-0.197745,0.000000,-1.570796,0.000000,0.516205,0.037000,0.177970,0.000000,0.000000,0.000000,790.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.650501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000025,-0.000099,-0.000205,0.000011,0.000059,-0.000033,0.000130,0.000652,0.002248,0.000811,0.002917,0.002781,-0.001149,-0.005950,-0.017941,0.000307,0.001039,0.000510,791.000000,0.000000
1646675097.650627,,,,,,,,,,,,,,,,,,,,,0.057426,0.004144,0.019869,0.114853,-1.562509,0.039738,-0.574265,-0.041437,-0.198689,0.000000,-1.570796,0.000000,0.516838,0.037294,0.178820,0.000000,0.000000,0.000000,791.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.652420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000025,-0.000092,-0.000151,0.000011,0.000073,0.000289,0.000132,0.000585,0.001145,0.000817,0.002924,0.003397,-0.001161,-0.005925,-0.019873,0.000309,0.001040,0.000514,792.000000,0.000000
1646675097.652505,,,,,,,,,,,,,,,,,,,,,0.057510,0.004183,0.019982,0.115021,-1.562430,0.039964,-0.575103,-0.041830,-0.199822,0.000000,-1.570796,0.000000,0.517593,0.037647,0.179840,0.000000,0.000000,0.000000,792.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.654559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000025,-0.000092,-0.000125,0.000011,0.000075,0.000596,0.000133,0.000581,0.000403,0.000823,0.002931,0.003846,-0.001173,-0.005959,-0.019730,0.000311,0.001041,0.000489,793.000000,0.000000
1646675097.654690,,,,,,,,,,,,,,,,,,,,,0.057597,0.004224,0.020100,0.115193,-1.562348,0.040200,-0.575967,-0.042241,-0.201001,0.000000,-1.570796,0.000000,0.518370,0.038017,0.180901,0.000000,0.000000,0.000000,793.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.656587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000025,-0.000093,-0.000163,0.000011,0.000074,0.000210,0.000134,0.000593,0.001614,0.000829,0.002938,0.003040,-0.001185,-0.006005,-0.017484,0.000313,0.001042,0.000496,794.000000,0.000000
1646675097.656619,,,,,,,,,,,,,,,,,,,,,0.057680,0.004264,0.020215,0.115360,-1.562268,0.040430,-0.576799,-0.042642,-0.202149,0.000000,-1.570796,0.000000,0.519119,0.038378,0.181934,0.000000,0.000000,0.000000,794.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.658319,1864798.000000,1646675097.657929,-8.121920,-0.040852,-0.197544,-3.601218,-1.562435,0.040027,1.204856,0.004051,0.019717,-1.525394,-1.567873,0.003397,3.099034,0.031369,0.158947,-0.531724,0.001040,0.000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675097.659040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000026,-0.000094,-0.000187,0.000011,0.000075,-0.000142,0.000135,0.000595,0.002538,0.000835,0.002943,0.002448,-0.001197,-0.006038,-0.017070,0.000315,0.001043,0.000517,795.000000,0.000000
1646675097.659086,,,,,,,,,,,,,,,,,,,,,0.057775,0.004311,0.020348,0.115550,-1.562175,0.040695,-0.577751,-0.043109,-0.203476,0.000000,-1.570796,0.000000,0.519976,0.038798,0.183129,0.000000,0.000000,0.000000,795.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.660312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000026,-0.000100,-0.000198,0.000011,0.000062,-0.000289,0.000136,0.000661,0.002795,0.000841,0.002948,0.002462,-0.001209,-0.006129,-0.019375,0.000317,0.001044,0.000533,796.000000,0.000000
1646675097.660396,,,,,,,,,,,,,,,,,,,,,0.057843,0.004345,0.020444,0.115687,-1.562107,0.040887,-0.578434,-0.043448,-0.204437,0.000000,-1.570796,0.000000,0.520591,0.039103,0.183994,0.000000,0.000000,0.000000,796.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.662463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000026,-0.000094,-0.000135,0.000011,0.000076,0.000190,0.000138,0.000597,0.001374,0.000847,0.002954,0.003283,-0.001221,-0.006108,-0.020760,0.000319,0.001045,0.000499,797.000000,0.000000
1646675097.662544,,,,,,,,,,,,,,,,,,,,,0.057928,0.004387,0.020563,0.115855,-1.562022,0.041127,-0.579277,-0.043872,-0.205634,0.000000,-1.570796,0.000000,0.521349,0.039484,0.185071,0.000000,0.000000,0.000000,797.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.664437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000026,-0.000095,-0.000120,0.000012,0.000074,0.000505,0.000139,0.000613,0.000753,0.000853,0.002961,0.003671,-0.001234,-0.006160,-0.019481,0.000321,0.001046,0.000451,798.000000,0.000000
1646675097.664539,,,,,,,,,,,,,,,,,,,,,0.058007,0.004428,0.020678,0.116015,-1.561941,0.041355,-0.580073,-0.044278,-0.206776,0.000000,-1.570796,0.000000,0.522065,0.039850,0.186098,0.000000,0.000000,0.000000,798.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.666412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000026,-0.000095,-0.000145,0.000012,0.000076,0.000254,0.000140,0.000609,0.001588,0.000859,0.002968,0.003086,-0.001246,-0.006191,-0.017300,0.000323,0.001046,0.000446,799.000000,0.000000
1646675097.666504,,,,,,,,,,,,,,,,,,,,,0.058088,0.004469,0.020794,0.116176,-1.561857,0.041588,-0.580878,-0.044694,-0.207942,0.000000,-1.570796,0.000000,0.522790,0.040225,0.187148,0.000000,0.000000,0.000000,799.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.668468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000027,-0.000095,-0.000159,0.000012,0.000076,0.000014,0.000141,0.000614,0.002140,0.000864,0.002973,0.002764,-0.001258,-0.006228,-0.017747,0.000326,0.001047,0.000466,800.000000,0.000000
1646675097.669351,,,,,,,,,,,,,,,,,,,,,0.058165,0.004510,0.020908,0.116331,-1.561776,0.041815,-0.581653,-0.045102,-0.209077,0.000000,-1.570796,0.000000,0.523488,0.040591,0.188170,0.000000,0.000000,0.000000,800.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.669378,1864799.000000,1646675097.667987,-8.121920,-0.040852,-0.197544,-3.601218,-1.562435,0.040027,1.204856,0.004051,0.019717,-1.525394,-1.567873,0.003397,3.099034,0.031369,0.158947,-0.531724,0.001040,0.000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675097.670423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000027,-0.000095,-0.000154,0.000012,0.000078,-0.000125,0.000143,0.000609,0.002275,0.000870,0.002979,0.002731,-0.001271,-0.006257,-0.019805,0.000328,0.001048,0.000488,801.000000,0.000000
1646675097.670509,,,,,,,,,,,,,,,,,,,,,0.058246,0.004553,0.021027,0.116492,-1.561690,0.042054,-0.582460,-0.045531,-0.210270,0.000000,-1.570796,0.000000,0.524214,0.040978,0.189243,0.000000,0.000000,0.000000,801.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.672445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000027,-0.000096,-0.000158,0.000012,0.000075,-0.000217,0.000144,0.000624,0.002489,0.000876,0.002984,0.002643,-0.001284,-0.006306,-0.020333,0.000330,0.001049,0.000483,802.000000,0.000000
1646675097.672472,,,,,,,,,,,,,,,,,,,,,0.058324,0.004595,0.021143,0.116647,-1.561606,0.042286,-0.583236,-0.045950,-0.211429,0.000000,-1.570796,0.000000,0.524912,0.041355,0.190286,0.000000,0.000000,0.000000,802.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.674683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000027,-0.000096,-0.000161,0.000012,0.000075,-0.000218,0.000145,0.000627,0.002632,0.000882,0.002989,0.002533,-0.001296,-0.006343,-0.019124,0.000332,0.001050,0.000452,803.000000,0.000000
1646675097.674730,,,,,,,,,,,,,,,,,,,,,0.058400,0.004637,0.021258,0.116799,-1.561523,0.042515,-0.583997,-0.046368,-0.212577,0.000000,-1.570796,0.000000,0.525597,0.041731,0.191319,0.000000,0.000000,0.000000,803.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.676327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000027,-0.000096,-0.000152,0.000013,0.000076,-0.000116,0.000146,0.000625,0.002438,0.000888,0.002995,0.002649,-0.001309,-0.006375,-0.018605,0.000334,0.001051,0.000420,804.000000,0.000000
1646675097.676409,,,,,,,,,,,,,,,,,,,,,0.058476,0.004679,0.021374,0.116952,-1.561438,0.042749,-0.584762,-0.046793,-0.213743,0.000000,-1.570796,0.000000,0.526286,0.042113,0.192368,0.000000,0.000000,0.000000,804.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.678419,1864800.000000,1646675097.678030,-7.846618,-0.044493,-0.206802,-3.799874,-1.561698,0.041691,1.161459,0.004416,0.020754,-1.553985,-1.567817,0.002731,3.237616,0.034335,0.168364,-0.535945,0.001048,0.000488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675097.679045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000027,-0.000096,-0.000144,0.000013,0.000076,-0.000079,0.000148,0.000628,0.002280,0.000894,0.003000,0.002788,-0.001322,-0.006412,-0.019410,0.000336,0.001052,0.000407,805.000000,0.000000
1646675097.679076,,,,,,,,,,,,,,,,,,,,,0.058555,0.004724,0.021495,0.117109,-1.561349,0.042990,-0.585546,-0.047235,-0.214950,0.000000,-1.570796,0.000000,0.526991,0.042512,0.193455,0.000000,0.000000,0.000000,805.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.680403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000028,-0.000097,-0.000146,0.000013,0.000073,-0.000116,0.000149,0.000647,0.002345,0.000900,0.003006,0.002808,-0.001335,-0.006464,-0.020052,0.000338,0.001053,0.000399,806.000000,0.000000
1646675097.680495,,,,,,,,,,,,,,,,,,,,,0.058629,0.004766,0.021611,0.117258,-1.561264,0.043222,-0.586290,-0.047661,-0.216108,0.000000,-1.570796,0.000000,0.527661,0.042895,0.194497,0.000000,0.000000,0.000000,806.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675097.682535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000028,-0.000097,-0.000140,0.000013,0.000074,-0.000037,0.000150,0.000646,0.002182,0.000906,0.003011,0.002913,-0.001348,-0.006499,-0.019748,0.000340,0.001054,0.000377,807.000000,0.000000
1646675097.682603,,,,,,,,,,,,,,,,,,,,,0.058702,0.004809,0.021726,0.117405,-1.561179,0.043452,-0.587023,-0.048087,-0.217261,0.000000,-1.570796,0.000000,0.528321,0.043278,0.195535,0.000000,0.000000,0.000000,807.000000,0.000000,,,,,,,,,,,,,,,,,,,,
